antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
rich,International Jewish Cemetery Project ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,Kunstindeks Danmark Artist ID,0.5,0.10204081632653061,0.05102040816326531,0.10204081632653061,1.0,0.0,1.0
rich,individual tax rate,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,The Encyclopedia of Fantasy ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Logainm ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,McCune-Reischauer romanization,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,flag image,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,route map,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,central bank,0.5,0.9336734693877551,0.46683673469387754,0.9336734693877551,1.0,0.0,1.0
rich,CONOR.SI ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,voltage,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,applies to jurisdiction,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Portuguese National Library author ID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,external data available at URL,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Open Library ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,category for honorary citizens of entity,0.5,0.17857142857142858,0.08928571428571429,0.17857142857142858,1.0,0.0,1.0
rich,shape,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,contains the statistical territorial entity,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,award received,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,located in or next to body of water,0.5,0.4642857142857143,0.23214285714285715,0.4642857142857143,1.0,0.0,1.0
rich,perimeter,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,official observer status in organisation,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Trismegistos Geo ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Gran Enciclopèdia Catalana ID,0.5,0.9591836734693877,0.47959183673469385,0.9591836734693877,1.0,0.0,1.0
rich,Personality Database profile ID,0.5,0.16326530612244897,0.08163265306122448,0.16326530612244897,1.0,0.0,1.0
rich,hashtag,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,coat of arms,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,total expenditure,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,population,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Te Papa agent ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,native language,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Swedish Anbytarforum,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Treccani's Enciclopedia Italiana ID,0.5,0.20408163265306123,0.10204081632653061,0.20408163265306123,1.0,0.0,1.0
rich,NUKAT ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Fandom wiki ID,0.5,0.12755102040816327,0.06377551020408163,0.12755102040816327,1.0,0.0,1.0
rich,Threads username,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Theatricalia theatre ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,has list,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,diplomatic relation,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Politika topic ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Jewish Encyclopedia ID (Russian),0.5,0.5153061224489796,0.2576530612244898,0.5153061224489796,1.0,0.0,1.0
rich,list of monuments,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,country,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,coordinates of westernmost point,0.5,0.9285714285714286,0.4642857142857143,0.9285714285714286,1.0,0.0,1.0
rich,Google Maps Customer ID,0.5,0.12244897959183673,0.061224489795918366,0.12244897959183673,1.0,0.0,1.0
rich,social media followers,0.5,0.2193877551020408,0.1096938775510204,0.2193877551020408,1.0,0.0,1.0
rich,trunk prefix,0.5,0.576530612244898,0.288265306122449,0.576530612244898,1.0,0.0,1.0
rich,category for maps,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,Naver Encyclopedia ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Instagram username,0.5,0.07653061224489796,0.03826530612244898,0.07653061224489796,1.0,0.0,1.0
rich,FIPS 10-4 (countries and regions),0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,bibliography,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Finnish national bibliography corporate name ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,NCI Thesaurus ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Saint Louis Art Museum person ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Academy Awards Database nominee ID,0.5,0.11224489795918367,0.05612244897959184,0.11224489795918367,1.0,0.0,1.0
rich,Hiking Project area ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Lexicon istoric retic ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Basisklassifikation,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Joconde location ID,0.5,0.6479591836734694,0.3239795918367347,0.6479591836734694,1.0,0.0,1.0
rich,located in/on physical feature,0.5,0.6326530612244898,0.3163265306122449,0.6326530612244898,1.0,0.0,1.0
rich,Visuotinė lietuvių enciklopedija ID,0.5,0.07653061224489796,0.03826530612244898,0.07653061224489796,1.0,0.0,1.0
rich,separated from,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,panoramic view,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,partially coincident with,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Krugosvet article,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,Encyclopedia of the History of Ukraine ID,0.5,0.2653061224489796,0.1326530612244898,0.2653061224489796,1.0,0.0,1.0
rich,World Heritage Site ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,literate population,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,France24 topic ID (Arabic),0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,INSEE municipality code,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,pronunciation audio,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,Basque Vikidia ID,0.5,0.20408163265306123,0.10204081632653061,0.20408163265306123,1.0,0.0,1.0
rich,NLP ID (old),0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Crossref funder ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Joconde discovery ID,0.5,0.25510204081632654,0.12755102040816327,0.25510204081632654,1.0,0.0,1.0
rich,GRID ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Mindat locality ID,0.5,0.10714285714285714,0.05357142857142857,0.10714285714285714,1.0,0.0,1.0
rich,official website,0.5,0.9183673469387755,0.45918367346938777,0.9183673469387755,1.0,0.0,1.0
rich,rural population,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,Know Your Meme ID,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Microsoft Academic ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,German Vikidia ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Humanitarian OpenStreetMap Tasking Manager project ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ISO 3166-1 alpha-2 code,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Isidore scholar ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ISO 3166-3,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,image,0.5,0.6326530612244898,0.3163265306122449,0.6326530612244898,1.0,0.0,1.0
rich,All the Tropes ID,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,World Encyclopedia of Puppetry Arts ID,0.5,0.5714285714285714,0.2857142857142857,0.5714285714285714,1.0,0.0,1.0
rich,Arabic Ontology ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,permanent duplicated item,0.5,0.7346938775510204,0.3673469387755102,0.7346938775510204,1.0,0.0,1.0
rich,TORA ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Revised Romanization,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,UIC numerical country code,0.5,0.32142857142857145,0.16071428571428573,0.32142857142857145,1.0,0.0,1.0
rich,SNAC ARK ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,FIPS 5-2 numeric code (US states),0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Australian Statistical Geography 2016 ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Great Russian Encyclopedia Online ID (old version),0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,Klexikon article ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,vocalized name,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,STW Thesaurus for Economics ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Semantic Scholar author ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,OpenStreetMap zoom level,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Cultureel Woordenboek ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,PPP GDP per capita,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,TV Tropes ID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,Marine Regions Geographic ID,0.5,0.5816326530612245,0.29081632653061223,0.5816326530612245,1.0,0.0,1.0
rich,suicide rate,0.5,0.5510204081632653,0.2755102040816326,0.5510204081632653,1.0,0.0,1.0
rich,ITU letter code,0.5,0.9438775510204082,0.4719387755102041,0.9438775510204082,1.0,0.0,1.0
rich,Brockhaus Enzyklopädie online ID,0.5,0.9744897959183674,0.4872448979591837,0.9744897959183674,1.0,0.0,1.0
rich,studied by,0.5,0.2193877551020408,0.1096938775510204,0.2193877551020408,1.0,0.0,1.0
rich,Guardian topic ID,0.5,0.3673469387755102,0.1836734693877551,0.3673469387755102,1.0,0.0,1.0
rich,Gran Enciclopèdia de la Música ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,DBC author ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,UN/LOCODE,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,has part(s) of the class,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,IAB code,0.5,0.9744897959183674,0.4872448979591837,0.9744897959183674,1.0,0.0,1.0
rich,Freebase ID,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,PRELIB organization ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Galiciana authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Slovak National Library (VIAF) ID,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,culture,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,LittleSis organization ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,Jewish Encyclopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,life expectancy,0.5,0.9591836734693877,0.47959183673469385,0.9591836734693877,1.0,0.0,1.0
rich,seal image,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Angelicum ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Interlingual Index ID,0.5,0.9744897959183674,0.4872448979591837,0.9744897959183674,1.0,0.0,1.0
rich,CNA topic ID,0.5,0.3979591836734694,0.1989795918367347,0.3979591836734694,1.0,0.0,1.0
rich,SHARE Catalogue author ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,BVMC person ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,language used,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Canadiana Name Authority ID,0.5,0.25,0.125,0.25,1.0,0.0,1.0
rich,highest point,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,OpenHistoricalMap relation ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,National Library of Chile ID,0.5,0.08673469387755102,0.04336734693877551,0.08673469387755102,1.0,0.0,1.0
rich,MusicBrainz area ID,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,iDAI.gazetteer ID,0.5,0.6020408163265306,0.3010204081632653,0.6020408163265306,1.0,0.0,1.0
rich,BNMM authority ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,topographic map,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Open Civic Data Division ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Criminological Thesaurus ID,0.5,0.08163265306122448,0.04081632653061224,0.08163265306122448,1.0,0.0,1.0
rich,Australian War Memorial ID,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,NicoNicoPedia ID,0.5,0.17346938775510204,0.08673469387755102,0.17346938775510204,1.0,0.0,1.0
rich,CiNii Books author ID,0.5,0.22959183673469388,0.11479591836734694,0.22959183673469388,1.0,0.0,1.0
rich,electrical plug type,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,Uppslagsverket Finland ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Al-Jazeera topic ID,0.5,0.16326530612244897,0.08163265306122448,0.16326530612244897,1.0,0.0,1.0
rich,ROR ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,RA Collections ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,anthem,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,YSA ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,member of,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,HDS ID,0.5,0.7959183673469388,0.3979591836734694,0.7959183673469388,1.0,0.0,1.0
rich,Vision of Britain place ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,The Top Tens ID,0.5,0.6020408163265306,0.3010204081632653,0.6020408163265306,1.0,0.0,1.0
rich,WordNet 3.1 Synset ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Mastodon address,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Schoenberg Database of Manuscripts name ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,poverty incidence,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,TasteAtlas ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Encyclopedie berbere keyword ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,legislative body,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,taxon found at location,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ISNI,0.5,0.8214285714285714,0.4107142857142857,0.8214285714285714,1.0,0.0,1.0
rich,archINFORM location ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,BTI Status Index,0.5,0.6938775510204082,0.3469387755102041,0.6938775510204082,1.0,0.0,1.0
rich,Gynopedia ID,0.5,0.44387755102040816,0.22193877551020408,0.44387755102040816,1.0,0.0,1.0
rich,IPA transcription,0.5,0.45918367346938777,0.22959183673469388,0.45918367346938777,1.0,0.0,1.0
rich,Singapore Infopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Punjabipedia ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,coordinate location,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Liber Liber author ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,compulsory education (minimum age),0.5,0.20918367346938777,0.10459183673469388,0.20918367346938777,1.0,0.0,1.0
rich,National Library of Brazil ID,0.5,0.20918367346938777,0.10459183673469388,0.20918367346938777,1.0,0.0,1.0
rich,Petit Futé site ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,iNaturalist place ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,France24 topic ID (English),0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Vatican Library VcBA ID,0.5,0.09183673469387756,0.04591836734693878,0.09183673469387756,1.0,0.0,1.0
rich,Armeniapedia ID,0.5,0.4387755102040816,0.2193877551020408,0.4387755102040816,1.0,0.0,1.0
rich,trade union membership rate,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Media Arts Database ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Latvian National Encyclopedia Online ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Bing entity ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Politiklexikon ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Grove Art Online ID,0.5,0.8112244897959183,0.40561224489795916,0.8112244897959183,1.0,0.0,1.0
rich,Democracy Index,0.5,0.8367346938775511,0.41836734693877553,0.8367346938775511,1.0,0.0,1.0
rich,Museum of the Jewish People at Beit Hatfutsot ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,demographics of topic,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,SVKKL authority ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,public holiday,0.5,0.3163265306122449,0.15816326530612246,0.3163265306122449,1.0,0.0,1.0
rich,Provenio UUID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,SELIBR ID,0.5,0.336734693877551,0.1683673469387755,0.336734693877551,1.0,0.0,1.0
rich,Encyclopaedia of Islam (first edition) ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Eesti entsüklopeedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Treccani's Lessico del XXI Secolo ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Mapy.cz ID,0.5,0.12755102040816327,0.06377551020408163,0.12755102040816327,1.0,0.0,1.0
rich,URL for citizen's initiatives,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,National Library of Israel ID (old),0.5,0.8163265306122449,0.40816326530612246,0.8163265306122449,1.0,0.0,1.0
rich,main regulatory text,0.5,0.09183673469387756,0.04591836734693878,0.09183673469387756,1.0,0.0,1.0
rich,1914-1918-Online ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,IOC country code,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,Latin Place Names ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,spoken text audio,0.5,0.15816326530612246,0.07908163265306123,0.15816326530612246,1.0,0.0,1.0
rich,madhhab,0.5,0.09183673469387756,0.04591836734693878,0.09183673469387756,1.0,0.0,1.0
rich,J-GLOBAL ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Thesaurus Sozialwissenschaften ID,0.5,0.20408163265306123,0.10204081632653061,0.20408163265306123,1.0,0.0,1.0
rich,Colon Classification,0.5,0.4846938775510204,0.2423469387755102,0.4846938775510204,1.0,0.0,1.0
rich,Den Store Danske ID,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,Twitter topic ID,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,Academic Encyclopedia of Czech History ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,topic's main category,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Encyclopedia of Korean Culture ID,0.5,0.6836734693877551,0.34183673469387754,0.6836734693877551,1.0,0.0,1.0
rich,Postimees topic ID,0.5,0.9591836734693877,0.47959183673469385,0.9591836734693877,1.0,0.0,1.0
rich,The World Factbook country ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,Treccani's Enciclopedia del Cinema ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Encyclopaedia of Islam (second edition) ID,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,ILO Thesaurus ID,0.5,0.2193877551020408,0.1096938775510204,0.2193877551020408,1.0,0.0,1.0
rich,AniDB tag ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,has facility,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Catalan Vikidia ID,0.5,0.6836734693877551,0.34183673469387754,0.6836734693877551,1.0,0.0,1.0
rich,Enzyklopädie des europäischen Ostens ID,0.5,0.12244897959183673,0.061224489795918366,0.12244897959183673,1.0,0.0,1.0
rich,Encyclopedia of China (Second Edition) ID,0.5,0.20918367346938777,0.10459183673469388,0.20918367346938777,1.0,0.0,1.0
rich,Vokrug sveta article ID,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,IGI Global Dictionary ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,CANTIC ID,0.5,0.09693877551020408,0.04846938775510204,0.09693877551020408,1.0,0.0,1.0
